PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER,FRS_BASELINE,FRS_TIER_BASELINE
7.0,4.0,3.0,2.0,3.0,42200.0,1.0,1.0,3.0,0.0,35.0,410000.0,775.0,0.0,0.0,0.0,0.0,9750.0,509775.0,9750.0,775.0,410000.0,0.23104265402843602,0.018364928909952605,1.0,775.0,1,44.53477582419062,Coping
3.0,6.0,2.0,2.0,4.0,400.0,1.0,3.0,3.0,0.0,48.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,1885.0,0.0,775.0,0.0,0.0,1.9375,,775.0,1,55.521713111020844,Stable
6.0,4.0,3.0,2.0,2.0,49800.0,1.0,1.0,3.0,0.0,47.0,340000.0,135000.0,0.0,0.0,0.0,0.0,0.0,899000.0,0.0,135000.0,340000.0,0.0,2.710843373493976,1.0,135000.0,1,67.83698797508231,Thriving
5.0,4.0,2.0,2.0,3.0,114250.0,4.0,1.0,1.0,2.0,59.0,2600000.0,41000.0,20.0,0.0,0.0,3000.0,0.0,7382020.0,3000.0,41020.0,2600000.0,0.0262582056892779,0.3590371991247265,1.0,38020.0,1,49.59515124601211,Stable
5.0,4.0,1.0,2.0,4.0,89800.0,2.0,1.0,2.0,2.0,11.0,475000.0,5000.0,92500.0,0.0,0.0,4400.0,15500.0,1682100.0,19900.0,97500.0,475000.0,0.22160356347438753,1.0857461024498887,1.0,93100.0,1,54.19362689141427,Stable
6.0,4.0,2.0,2.0,4.0,72825.0,2.0,1.0,3.0,0.0,13.0,210000.0,2600.0,25000.0,0.0,0.0,0.0,0.0,620600.0,0.0,27600.0,210000.0,0.0,0.37899073120494337,1.0,27600.0,1,49.8440705614016,Stable
3.0,4.0,3.0,2.0,4.0,213125.0,9.0,2.0,1.0,3.0,35.0,3000000.0,150000.0,0.0,625000.0,0.0,0.0,0.0,14090825.0,625000.0,150000.0,2375000.0,2.932551319648094,0.7038123167155426,0.7916666666666666,150000.0,0,55.655820795096474,Stable
3.0,4.0,3.0,2.0,3.0,57375.0,3.0,3.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,45.46670980106412,Coping
6.0,4.0,3.0,2.0,4.0,163700.0,9.0,1.0,1.0,1.0,13.0,270000.0,70000.0,155000.0,0.0,0.0,0.0,0.0,4863250.0,0.0,225000.0,270000.0,0.0,1.3744654856444716,1.0,225000.0,1,68.49321707088139,Thriving
7.0,4.0,1.0,2.0,4.0,132875.0,2.0,1.0,3.0,1.0,59.0,2700000.0,52500.0,350000.0,0.0,0.0,0.0,0.0,4651500.0,0.0,402500.0,2700000.0,0.0,3.0291627469426152,1.0,402500.0,1,81.33419204975242,Thriving
7.0,4.0,2.0,2.0,2.0,56250.0,2.0,1.0,3.0,0.0,24.0,1050000.0,90000.0,0.0,0.0,0.0,0.0,0.0,1282100.0,0.0,90000.0,1050000.0,0.0,1.6,1.0,90000.0,1,59.65422398899947,Stable
5.0,6.0,3.0,2.0,2.0,12500.0,1.0,3.0,9.0,0.0,47.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9350.0,0.0,100.0,0.0,0.0,0.008,,100.0,1,43.52864585744511,Coping
7.0,4.0,3.0,2.0,2.0,43275.0,1.0,1.0,3.0,0.0,47.0,260000.0,85000.0,120000.0,0.0,0.0,0.0,0.0,920875.0,0.0,205000.0,260000.0,0.0,4.737146158290006,1.0,205000.0,1,79.92003175976676,Thriving
5.0,4.0,3.0,2.0,3.0,45100.0,1.0,1.0,3.0,0.0,47.0,230000.0,110000.0,100000.0,0.0,0.0,0.0,0.0,1423000.0,0.0,210000.0,230000.0,0.0,4.656319290465632,1.0,210000.0,1,79.78974460076097,Thriving
6.0,4.0,3.0,2.0,4.0,110275.0,2.0,1.0,3.0,0.0,24.0,350000.0,2900.0,0.0,0.0,0.0,0.0,120000.0,1031900.0,120000.0,2900.0,350000.0,1.0881886193606891,0.02629789163454999,1.0,2900.0,1,46.201222457814964,Coping
6.0,4.0,3.0,2.0,4.0,61025.0,1.0,2.0,3.0,0.0,12.0,320000.0,5750.0,120000.0,7250.0,0.0,0.0,0.0,991000.0,7250.0,125750.0,312750.0,0.1188037689471528,2.0606308889799263,0.97734375,125750.0,1,63.69078442040501,Stable
5.0,4.0,1.0,2.0,3.0,43000.0,1.0,1.0,3.0,0.0,35.0,975000.0,55000.0,0.0,0.0,0.0,0.0,0.0,2090750.0,0.0,55000.0,975000.0,0.0,1.2790697674418605,1.0,55000.0,1,55.49202650216164,Stable
7.0,4.0,3.0,2.0,3.0,49550.0,1.0,1.0,3.0,0.0,13.0,340000.0,5000.0,0.0,0.0,0.0,0.0,0.0,662500.0,0.0,5000.0,340000.0,0.0,0.10090817356205853,1.0,5000.0,1,45.986257371430646,Coping
5.0,4.0,3.0,2.0,4.0,156050.0,4.0,2.0,1.0,3.0,35.0,1750000.0,2500.0,0.0,370000.0,0.0,0.0,0.0,2728050.0,370000.0,2500.0,1380000.0,2.3710349247036206,0.016020506247997435,0.7885714285714286,2500.0,0,42.90768629541851,Coping
5.0,3.0,3.0,2.0,1.0,8000.0,1.0,3.0,3.0,0.0,12.0,0.0,825.0,0.0,0.0,0.0,13500.0,0.0,-7925.0,13500.0,825.0,0.0,1.6875,0.103125,,-12675.0,1,30.49918996072563,At Risk
5.0,4.0,2.0,2.0,4.0,144525.0,4.0,1.0,2.0,3.0,48.0,525000.0,950.0,0.0,0.0,0.0,0.0,0.0,1492950.0,0.0,950.0,525000.0,0.0,0.006573257221933922,1.0,950.0,1,49.45875122964737,Stable
5.0,4.0,3.0,2.0,2.0,61900.0,2.0,1.0,9.0,0.0,12.0,430000.0,48000.0,0.0,0.0,0.0,0.0,40000.0,1045000.0,40000.0,48000.0,430000.0,0.6462035541195477,0.7754442649434572,1.0,48000.0,1,51.673209080383295,Stable
6.0,4.0,2.0,2.0,4.0,104800.0,2.0,1.0,3.0,0.0,35.0,1250000.0,26000.0,100000.0,0.0,0.0,0.0,0.0,2211000.0,0.0,126000.0,1250000.0,0.0,1.202290076335878,1.0,126000.0,1,60.9088632476096,Stable
3.0,3.0,3.0,2.0,2.0,84200.0,2.0,2.0,1.0,2.0,35.0,700000.0,14500.0,2400.0,525000.0,0.0,7500.0,0.0,515305.0,532500.0,16900.0,175000.0,6.324228028503563,0.2007125890736342,0.25,9400.0,0,23.38565905077506,At Risk
5.0,4.0,3.0,2.0,3.0,187200.0,4.0,1.0,1.0,3.0,35.0,875000.0,10500.0,2000.0,0.0,20000.0,0.0,0.0,2256250.0,20000.0,12500.0,875000.0,0.10683760683760683,0.06677350427350427,1.0,12500.0,1,52.10417031926106,Stable
2.0,3.0,3.0,2.0,4.0,121000.0,2.0,2.0,1.0,2.0,12.0,200000.0,2100.0,0.0,155000.0,6000.0,1350.0,0.0,135250.0,162350.0,2100.0,45000.0,1.3417355371900825,0.017355371900826446,0.225,750.0,1,34.44083750302178,At Risk
2.0,4.0,2.0,2.0,2.0,75150.0,1.0,2.0,1.0,1.0,12.0,410000.0,15000.0,0.0,340000.0,0.0,4500.0,0.0,153000.0,344500.0,15000.0,70000.0,4.58416500332668,0.1996007984031936,0.17073170731707318,10500.0,0,26.39446516734962,At Risk
3.0,4.0,1.0,2.0,4.0,117600.0,1.0,1.0,1.0,1.0,35.0,625000.0,43000.0,21000.0,0.0,0.0,0.0,0.0,1664000.0,0.0,64000.0,625000.0,0.0,0.54421768707483,1.0,64000.0,1,54.58247169152302,Stable
6.0,4.0,3.0,2.0,4.0,85350.0,2.0,2.0,3.0,0.0,47.0,260000.0,52500.0,33000.0,37000.0,0.0,0.0,0.0,1016000.0,37000.0,85500.0,223000.0,0.43350908025776214,1.0017574692442883,0.8576923076923076,85500.0,1,54.24314231268783,Stable
5.0,3.0,2.0,2.0,4.0,113475.0,4.0,2.0,1.0,2.0,24.0,220000.0,20000.0,0.0,145000.0,0.0,0.0,0.0,520500.0,145000.0,20000.0,75000.0,1.277814496585151,0.1762502753910553,0.3409090909090909,20000.0,1,38.53913220075083,At Risk
5.0,4.0,2.0,2.0,9.0,28400.0,1.0,1.0,3.0,0.0,12.0,145000.0,72500.0,0.0,0.0,0.0,0.0,0.0,460750.0,0.0,72500.0,145000.0,0.0,2.5528169014084505,1.0,72500.0,1,63.4559915104679,Stable
7.0,4.0,3.0,2.0,1.0,24500.0,1.0,1.0,3.0,0.0,46.0,115000.0,19000.0,90000.0,0.0,0.0,0.0,0.0,466000.0,0.0,109000.0,115000.0,0.0,4.448979591836735,1.0,109000.0,1,74.95782800084672,Thriving
5.0,5.0,2.0,2.0,2.0,68475.0,4.0,1.0,2.0,2.0,35.0,750000.0,6250.0,0.0,0.0,0.0,2000.0,0.0,764000.0,2000.0,6250.0,750000.0,0.029207740051113547,0.09127418765972983,1.0,4250.0,1,45.083318279404274,Coping
2.0,4.0,1.0,2.0,4.0,62625.0,1.0,3.0,1.0,1.0,35.0,0.0,5250.0,46000.0,0.0,0.0,2300.0,0.0,125980.0,2300.0,51250.0,0.0,0.036726546906187624,0.8183632734530938,,48950.0,1,51.256223868812036,Stable
5.0,4.0,3.0,2.0,3.0,241975.0,4.0,1.0,1.0,3.0,59.0,1300000.0,13500.0,9500.0,0.0,0.0,0.0,21000.0,2507005.0,21000.0,23000.0,1300000.0,0.08678582498191963,0.09505114164686435,1.0,23000.0,1,55.250768842325556,Stable
6.0,4.0,3.0,2.0,9.0,55925.0,1.0,1.0,1.0,1.0,46.0,270000.0,31000.0,0.0,0.0,0.0,0.0,0.0,415600.0,0.0,31000.0,270000.0,0.0,0.5543138131426018,1.0,31000.0,1,50.36026896820985,Stable
6.0,4.0,3.0,2.0,4.0,67225.0,2.0,1.0,3.0,0.0,46.0,775000.0,52500.0,260000.0,0.0,0.0,0.0,0.0,2586500.0,0.0,312500.0,775000.0,0.0,4.648568240981778,1.0,312500.0,1,83.21104203616481,Thriving
5.0,3.0,3.0,2.0,4.0,109100.0,2.0,2.0,1.0,2.0,10.0,625000.0,225.0,0.0,340000.0,0.0,1900.0,0.0,346825.0,341900.0,225.0,285000.0,3.1338221814848763,0.002062328139321723,0.456,-1675.0,0,33.46785677879902,At Risk
5.0,4.0,3.0,2.0,3.0,137525.0,9.0,1.0,1.0,3.0,12.0,290000.0,19000.0,95000.0,0.0,0.0,0.0,0.0,2584500.0,0.0,114000.0,290000.0,0.0,0.8289401926922377,1.0,114000.0,1,59.503918375930084,Stable
2.0,2.0,2.0,2.0,3.0,75225.0,3.0,3.0,1.0,1.0,59.0,0.0,20.0,0.0,0.0,0.0,1950.0,0.0,38570.0,1950.0,20.0,0.0,0.0259222333000997,0.0002658690594882021,,-1930.0,1,44.5719228487285,Coping
5.0,4.0,3.0,2.0,4.0,98950.0,2.0,1.0,2.0,1.0,24.0,500000.0,70000.0,105000.0,0.0,0.0,0.0,0.0,2895000.0,0.0,175000.0,500000.0,0.0,1.7685699848408287,1.0,175000.0,1,66.1092870401193,Thriving
7.0,4.0,3.0,2.0,4.0,69900.0,1.0,1.0,3.0,0.0,35.0,700000.0,18000.0,160000.0,0.0,0.0,0.0,0.0,2367700.0,0.0,178000.0,700000.0,0.0,2.5464949928469243,1.0,178000.0,1,69.4246009591887,Thriving
5.0,4.0,2.0,2.0,3.0,83225.0,2.0,2.0,1.0,1.0,24.0,675000.0,5500.0,5250.0,17500.0,0.0,0.0,0.0,811850.0,17500.0,10750.0,657500.0,0.21027335536197056,0.1291679182937819,0.9740740740740741,10750.0,1,47.19559730268221,Coping
4.0,4.0,1.0,2.0,3.0,135525.0,1.0,2.0,1.0,1.0,47.0,310000.0,8000.0,0.0,185000.0,0.0,0.0,0.0,1084000.0,185000.0,8000.0,125000.0,1.3650617967164729,0.059029699317469105,0.4032258064516129,8000.0,1,38.94066632500522,Coping
6.0,4.0,3.0,2.0,2.0,34000.0,2.0,1.0,3.0,0.0,59.0,1000000.0,20000.0,0.0,0.0,0.0,0.0,0.0,1048000.0,0.0,20000.0,1000000.0,0.0,0.5882352941176471,1.0,20000.0,1,49.082225903424856,Stable
6.0,6.0,2.0,1.0,3.0,57925.0,2.0,1.0,3.0,1.0,12.0,220000.0,0.0,0.0,0.0,0.0,14000.0,120000.0,629000.0,134000.0,0.0,220000.0,2.3133362106171775,0.0,1.0,-14000.0,1,30.504258558113257,At Risk
2.0,3.0,1.0,2.0,2.0,45325.0,9.0,3.0,1.0,2.0,10.0,0.0,225.0,0.0,0.0,0.0,14000.0,0.0,-12725.0,14000.0,225.0,0.0,0.3088803088803089,0.004964147821290678,,-13775.0,1,33.15081625817566,At Risk
4.0,4.0,3.0,2.0,1.0,68475.0,1.0,2.0,1.0,1.0,24.0,350000.0,12000.0,32000.0,43000.0,0.0,0.0,0.0,511500.0,43000.0,44000.0,307000.0,0.6279664110989412,0.642570281124498,0.8771428571428571,44000.0,1,49.214005355309496,Stable
5.0,3.0,3.0,2.0,4.0,67125.0,2.0,1.0,1.0,2.0,46.0,280000.0,15000.0,0.0,0.0,0.0,29000.0,7250.0,567755.0,36250.0,15000.0,280000.0,0.5400372439478585,0.22346368715083798,1.0,-14000.0,1,24.839937336700864,At Risk
6.0,4.0,2.0,2.0,1.0,29275.0,1.0,3.0,3.0,0.0,24.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,11850.0,0.0,2600.0,0.0,0.0,0.0888129803586678,,2600.0,1,44.89560630525433,Coping
2.0,3.0,3.0,2.0,3.0,303625.0,9.0,1.0,1.0,3.0,48.0,925000.0,15500.0,100000.0,0.0,0.0,1550.0,0.0,2823950.0,1550.0,115500.0,925000.0,0.0051049814738575545,0.3804034582132565,1.0,113950.0,1,62.68265644716225,Stable
4.0,4.0,2.0,2.0,3.0,142000.0,1.0,2.0,1.0,1.0,48.0,240000.0,8000.0,0.0,190000.0,0.0,12500.0,0.0,297500.0,202500.0,8000.0,50000.0,1.426056338028169,0.056338028169014086,0.20833333333333334,-4500.0,1,27.27093482439403,At Risk
6.0,4.0,3.0,2.0,3.0,59250.0,1.0,3.0,3.0,0.0,59.0,0.0,8250.0,92500.0,0.0,0.0,1900.0,0.0,165350.0,1900.0,100750.0,0.0,0.032067510548523206,1.7004219409282701,,98850.0,1,59.26432985028225,Stable
7.0,4.0,3.0,2.0,9.0,55175.0,9.0,1.0,3.0,0.0,12.0,180000.0,30000.0,15500.0,0.0,0.0,0.0,0.0,437200.0,0.0,45500.0,180000.0,0.0,0.8246488445854101,1.0,45500.0,1,52.7197007027886,Stable
5.0,3.0,2.0,2.0,4.0,208900.0,4.0,2.0,2.0,3.0,35.0,1100000.0,5000.0,30000.0,340000.0,0.0,4000.0,85000.0,1754005.0,429000.0,35000.0,760000.0,2.0536141694590713,0.1675442795595979,0.6909090909090909,31000.0,0,43.50317515286821,Coping
5.0,4.0,3.0,2.0,4.0,42400.0,1.0,1.0,3.0,1.0,46.0,360000.0,8250.0,25000.0,0.0,0.0,0.0,0.0,2178255.0,0.0,33250.0,360000.0,0.0,0.7841981132075472,1.0,33250.0,1,51.32291952309678,Stable
7.0,4.0,1.0,2.0,3.0,29500.0,1.0,1.0,3.0,0.0,24.0,155000.0,5750.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,5750.0,155000.0,0.0,0.19491525423728814,1.0,5750.0,1,45.72116709325079,Coping
3.0,4.0,1.0,2.0,4.0,59650.0,1.0,3.0,1.0,1.0,12.0,0.0,17500.0,25000.0,0.0,0.0,80.0,0.0,85670.0,80.0,42500.0,0.0,0.001341156747694887,0.7124895222129086,,42420.0,1,51.99741743702278,Stable
6.0,3.0,3.0,2.0,1.0,27750.0,1.0,3.0,3.0,0.0,47.0,0.0,1550.0,0.0,0.0,0.0,150.0,18000.0,105900.0,18150.0,1550.0,0.0,0.654054054054054,0.055855855855855854,,1400.0,1,43.29643617854417,Coping
7.0,4.0,3.0,2.0,1.0,28925.0,1.0,1.0,3.0,0.0,35.0,550000.0,5.0,0.0,0.0,0.0,0.0,7250.0,653205.0,7250.0,5.0,550000.0,0.25064822817631804,0.00017286084701815038,1.0,5.0,1,43.761949667135724,Coping
4.0,4.0,2.0,2.0,3.0,44950.0,1.0,3.0,2.0,1.0,59.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,950.0,0.0,0.0,0.021134593993325918,,950.0,1,45.0902334698404,Coping
2.0,4.0,2.0,2.0,4.0,98975.0,2.0,3.0,1.0,2.0,35.0,0.0,105000.0,2500.0,0.0,0.0,2000.0,0.0,94500.0,2000.0,107500.0,0.0,0.02020712301086133,1.0861328618337964,,105500.0,1,57.43129747384721,Stable
5.0,4.0,3.0,2.0,4.0,42050.0,1.0,1.0,1.0,1.0,59.0,525000.0,14000.0,90000.0,0.0,0.0,0.0,0.0,1370000.0,0.0,104000.0,525000.0,0.0,2.4732461355529134,1.0,104000.0,1,64.8931924425169,Thriving
6.0,6.0,2.0,2.0,2.0,70000.0,4.0,1.0,3.0,0.0,35.0,140000.0,31000.0,0.0,0.0,0.0,0.0,0.0,94000.0,0.0,31000.0,140000.0,0.0,0.44285714285714284,1.0,31000.0,1,50.28187306591926,Stable
5.0,4.0,3.0,2.0,3.0,40175.0,1.0,3.0,1.0,1.0,59.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,20150.0,0.0,16000.0,0.0,0.0,0.3982576228998133,,16000.0,1,47.96353437911065,Coping
5.0,4.0,1.0,2.0,3.0,99100.0,2.0,2.0,1.0,2.0,35.0,650000.0,1250.0,0.0,105000.0,0.0,11000.0,0.0,1362250.0,116000.0,1250.0,545000.0,1.170534813319879,0.012613521695257316,0.8384615384615385,-9750.0,1,34.24799646491291,At Risk
5.0,4.0,3.0,2.0,4.0,98725.0,1.0,3.0,1.0,1.0,59.0,0.0,170000.0,72500.0,0.0,0.0,3100.0,0.0,389400.0,3100.0,242500.0,0.0,0.03140035452013168,2.456318055203849,,239400.0,1,70.27084082668897,Thriving
3.0,4.0,2.0,2.0,3.0,92400.0,9.0,2.0,1.0,2.0,12.0,210000.0,15000.0,13000.0,62500.0,0.0,0.0,0.0,398000.0,62500.0,28000.0,147500.0,0.6764069264069265,0.30303030303030304,0.7023809523809523,28000.0,1,44.81852484884031,Coping
5.0,4.0,3.0,2.0,4.0,275900.0,4.0,1.0,1.0,2.0,35.0,725000.0,5000.0,100000.0,0.0,0.0,0.0,0.0,2504000.0,0.0,105000.0,725000.0,0.0,0.38057267125770206,1.0,105000.0,1,62.30725316952485,Stable
5.0,3.0,1.0,2.0,4.0,24575.0,1.0,3.0,2.0,1.0,24.0,0.0,0.0,80.0,0.0,0.0,2400.0,0.0,-2820.0,2400.0,80.0,0.0,0.09766022380467955,0.0032553407934893183,,-2320.0,1,41.856379965040226,Coping
3.0,3.0,3.0,2.0,1.0,61900.0,3.0,3.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21050.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,45.66857287458081,Coping
5.0,4.0,3.0,2.0,3.0,67050.0,1.0,1.0,1.0,1.0,24.0,250000.0,3300.0,35000.0,0.0,0.0,0.0,0.0,415800.0,0.0,38300.0,250000.0,0.0,0.5712155108128263,1.0,38300.0,1,51.3057126760576,Stable
5.0,4.0,3.0,2.0,4.0,99675.0,4.0,2.0,1.0,1.0,35.0,1100000.0,26000.0,8250.0,60000.0,0.0,0.0,0.0,1293000.0,60000.0,34250.0,1040000.0,0.6019563581640331,0.3436167544519689,0.9454545454545454,34250.0,1,49.28037843322887,Stable
5.0,4.0,2.0,2.0,4.0,135700.0,3.0,2.0,1.0,3.0,59.0,750000.0,100.0,5250.0,52500.0,0.0,0.0,19000.0,1332850.0,71500.0,5350.0,697500.0,0.52689756816507,0.039425202652910836,0.93,5350.0,1,47.53730476636875,Coping
6.0,4.0,1.0,2.0,4.0,319025.0,9.0,1.0,1.0,0.0,35.0,2000000.0,36000.0,97500.0,0.0,0.0,0.0,0.0,20386500.0,0.0,133500.0,2000000.0,0.0,0.4184625029386412,1.0,133500.0,1,65.533506620842,Thriving
3.0,4.0,3.0,2.0,2.0,106450.0,3.0,2.0,1.0,2.0,35.0,1000000.0,10000.0,0.0,200000.0,0.0,0.0,0.0,952500.0,200000.0,10000.0,800000.0,1.8788163457022076,0.09394081728511038,0.8,10000.0,1,42.57008565871225,Coping
4.0,4.0,3.0,2.0,4.0,185650.0,3.0,3.0,1.0,3.0,24.0,0.0,30000.0,90000.0,0.0,0.0,0.0,0.0,1328500.0,0.0,120000.0,0.0,0.0,0.6463775922434689,,120000.0,1,60.727977545898206,Stable
5.0,4.0,2.0,2.0,3.0,150450.0,4.0,2.0,1.0,3.0,35.0,575000.0,2500.0,21000.0,70000.0,0.0,0.0,0.0,2976505.0,70000.0,23500.0,505000.0,0.4652708541043536,0.15619807244931871,0.8782608695652174,23500.0,1,49.15409147095394,Stable
3.0,3.0,3.0,1.0,4.0,132775.0,3.0,2.0,1.0,2.0,35.0,1400000.0,5750.0,30000.0,900000.0,0.0,13500.0,220000.0,512150.0,1133500.0,35750.0,500000.0,8.536998681980794,0.2692524948220674,0.35714285714285715,22250.0,0,20.616186063678764,At Risk
5.0,3.0,3.0,2.0,4.0,61675.0,1.0,2.0,1.0,1.0,35.0,625000.0,4700.0,475.0,115000.0,0.0,3100.0,38000.0,1108575.0,156100.0,5175.0,510000.0,2.531009323064451,0.08390758005674909,0.816,2075.0,1,36.94551931707218,At Risk
4.0,4.0,3.0,2.0,4.0,171425.0,3.0,2.0,1.0,2.0,35.0,875000.0,45000.0,0.0,220000.0,0.0,0.0,0.0,1259250.0,220000.0,45000.0,655000.0,1.2833600700014585,0.26250546886393467,0.7485714285714286,45000.0,1,48.458627104879284,Stable
5.0,3.0,3.0,2.0,1.0,45775.0,1.0,2.0,2.0,1.0,59.0,875000.0,3200.0,0.0,270000.0,0.0,1550.0,0.0,751650.0,271550.0,3200.0,605000.0,5.932277444019661,0.06990715456034953,0.6914285714285714,1650.0,0,30.335850636983373,At Risk
5.0,1.0,3.0,2.0,9.0,16625.0,2.0,3.0,3.0,9.0,10.0,0.0,87500.0,0.0,0.0,0.0,0.0,0.0,159175.0,0.0,87500.0,0.0,0.0,5.2631578947368425,,87500.0,1,77.73434733485637,Thriving
2.0,4.0,2.0,2.0,4.0,41575.0,1.0,2.0,1.0,1.0,59.0,675000.0,2000.0,24000.0,410000.0,0.0,0.0,0.0,349500.0,410000.0,26000.0,265000.0,9.861695730607336,0.6253758268190018,0.3925925925925926,26000.0,0,25.861643772262294,At Risk
6.0,4.0,3.0,2.0,4.0,129600.0,1.0,3.0,1.0,1.0,24.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,732500.0,0.0,110000.0,0.0,0.0,0.8487654320987654,,110000.0,1,59.10344623338555,Stable
4.0,4.0,2.0,2.0,3.0,57100.0,2.0,2.0,2.0,1.0,48.0,550000.0,5250.0,10000.0,92500.0,0.0,0.0,0.0,1362750.0,92500.0,15250.0,457500.0,1.6199649737302977,0.2670753064798599,0.8318181818181818,15250.0,1,42.61405608813017,Coping
1.0,4.0,1.0,2.0,4.0,62100.0,2.0,3.0,1.0,2.0,48.0,0.0,62500.0,3000.0,0.0,0.0,0.0,0.0,118000.0,0.0,65500.0,0.0,0.0,1.0547504025764896,,65500.0,1,55.40602623399812,Stable
5.0,4.0,3.0,2.0,4.0,117100.0,2.0,2.0,3.0,0.0,24.0,320000.0,44000.0,9250.0,85000.0,0.0,3000.0,0.0,3347250.0,88000.0,53250.0,235000.0,0.7514944491887275,0.4547395388556789,0.734375,50250.0,1,45.82129649212202,Coping
6.0,4.0,3.0,2.0,3.0,59175.0,2.0,1.0,2.0,1.0,12.0,240000.0,44000.0,3900.0,0.0,0.0,0.0,0.0,811900.0,0.0,47900.0,240000.0,0.0,0.8094634558512885,1.0,47900.0,1,52.913042985397304,Stable
6.0,3.0,3.0,2.0,2.0,36175.0,1.0,3.0,3.0,0.0,24.0,0.0,2900.0,75000.0,0.0,0.0,400.0,0.0,350500.0,400.0,77900.0,0.0,0.0110573600552868,2.1534208707671043,,77500.0,1,61.28767948335677,Stable
6.0,4.0,1.0,2.0,4.0,106275.0,2.0,1.0,3.0,1.0,35.0,875000.0,220000.0,200000.0,0.0,0.0,0.0,0.0,5266500.0,0.0,420000.0,875000.0,0.0,3.952011291460833,1.0,420000.0,1,84.44840399260428,Thriving
5.0,2.0,3.0,2.0,3.0,8750.0,1.0,1.0,3.0,0.0,24.0,26000.0,100.0,0.0,0.0,0.0,1800.0,0.0,29300.0,1800.0,100.0,26000.0,0.2057142857142857,0.011428571428571429,1.0,-1700.0,1,41.52618352874339,Coping
4.0,4.0,2.0,2.0,4.0,94475.0,4.0,2.0,1.0,9.0,12.0,725000.0,50.0,500.0,380000.0,0.0,0.0,0.0,498100.0,380000.0,550.0,345000.0,4.022228102672664,0.005821645938078857,0.47586206896551725,550.0,0,33.201849133524604,At Risk
5.0,4.0,3.0,2.0,3.0,227025.0,9.0,2.0,2.0,3.0,48.0,2500000.0,12500.0,9000.0,900000.0,0.0,0.0,0.0,2191500.0,900000.0,21500.0,1600000.0,3.964321110009911,0.09470322651690342,0.64,21500.0,0,42.52403091549122,Coping
7.0,4.0,1.0,2.0,4.0,183875.0,2.0,1.0,3.0,2.0,35.0,1000000.0,60000.0,165000.0,0.0,0.0,0.0,0.0,5297750.0,0.0,225000.0,1000000.0,0.0,1.2236573759347382,1.0,225000.0,1,68.44551242391017,Thriving
7.0,4.0,3.0,2.0,2.0,66050.0,1.0,3.0,3.0,0.0,35.0,0.0,420000.0,230000.0,0.0,0.0,0.0,0.0,1035750.0,0.0,650000.0,0.0,0.0,9.841029523088569,,650000.0,1,97.20341848571792,Thriving
4.0,4.0,3.0,2.0,4.0,288725.0,3.0,2.0,1.0,2.0,48.0,750000.0,8250.0,29000.0,525000.0,0.0,0.0,0.0,1277350.0,525000.0,37250.0,225000.0,1.8183392501515283,0.12901549917741795,0.3,37250.0,0,45.174791586479245,Coping
6.0,4.0,3.0,2.0,2.0,69400.0,4.0,1.0,3.0,0.0,35.0,725000.0,67500.0,0.0,0.0,0.0,250.0,0.0,1478750.0,250.0,67500.0,725000.0,0.0036023054755043226,0.9726224783861671,1.0,67250.0,1,55.08662146493002,Stable
2.0,1.0,3.0,2.0,9.0,74850.0,4.0,3.0,1.0,2.0,13.0,0.0,60000.0,0.0,0.0,65000.0,30000.0,0.0,14000.0,95000.0,60000.0,0.0,1.2692050768203074,0.8016032064128257,,30000.0,1,27.917255579560486,At Risk
6.0,4.0,3.0,2.0,4.0,72275.0,1.0,2.0,2.0,1.0,24.0,350000.0,26000.0,0.0,41000.0,0.0,0.0,0.0,639000.0,41000.0,26000.0,309000.0,0.5672777585610516,0.3597371151850571,0.8828571428571429,26000.0,1,46.94102556542419,Coping
5.0,4.0,3.0,1.0,4.0,162300.0,3.0,2.0,1.0,2.0,35.0,2000000.0,3900.0,4000.0,300000.0,0.0,0.0,0.0,4272400.0,300000.0,7900.0,1700000.0,1.8484288354898337,0.04867529266789895,0.85,7900.0,0,45.42125431770147,Coping
